1378.0	18.833333333333332	22.500004	12.883333	0.0	0.0	0.0	22.5	28.0	22.6224118814	30.2
1379.0	18.916666666666668	22.500004	12.841666	0.0	0.0	0.0	22.5	28.0	22.5748242362	30.2
1380.0	19.0	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1381.0	19.083333333333332	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	23.649951979500003	30.2
1382.0	19.166666666666668	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	23.600158227300003	30.2
1383.0	19.25	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.950621410900002	30.2
1384.0	19.333333333333332	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.9013402046	30.2
1385.0	19.416666666666668	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.8523132892	30.2
1386.0	19.5	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.8035393528	30.2
1387.0	19.583333333333332	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.755017089800003	30.2
1388.0	19.666666666666668	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.706745201700002	30.2
1389.0	19.75	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.6587223966	30.2
1390.0	19.833333333333332	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.6109473891	30.2
1391.0	19.916666666666668	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.5634189007	30.2
1392.0	20.0	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1393.0	20.083333333333332	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	23.649951979600004	30.2
1394.0	20.166666666666668	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	23.600158227500003	30.2
1395.0	20.25	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.950621411100002	30.2
1396.0	20.333333333333332	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.9013402048	30.2
1397.0	20.416666666666668	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.852313289500003	30.2
1398.0	20.5	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.8035393531	30.2
1399.0	20.583333333333332	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.755017090200003	30.2
1400.0	20.666666666666668	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.706745202100002	30.2
1401.0	20.75	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.658722397000002	30.2
1402.0	20.833333333333332	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.6109473895	30.2
1403.0	20.916666666666668	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.5634189011	30.2
1404.0	21.0	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1405.0	21.083333333333332	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	23.649951979700003	30.2
1406.0	21.166666666666668	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	23.6001582276	30.2
1407.0	21.25	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.950621411300002	30.2
1408.0	21.333333333333332	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.901340205100002	30.2
1409.0	21.416666666666668	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.8523132899	30.2
1410.0	21.5	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.8035393535	30.2
1411.0	21.583333333333332	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.7550170907	30.2
1412.0	21.666666666666668	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.7067452026	30.2
1413.0	21.75	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.6587223975	30.2
1414.0	21.833333333333332	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.6109473901	30.2
1415.0	21.916666666666668	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	22.563418901800002	30.2
1416.0	22.0	22.500004	12.8	0.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1417.0	22.083333333333332	22.500004	12.75	0.0	0.0	0.0	22.5	28.0	23.649435979800003	30.2
1418.0	22.166666666666668	22.500004	12.7	0.0	0.0	0.0	22.5	28.0	22.9988708903	30.2
1419.0	22.25	22.500004	12.65	0.0	0.0	0.0	22.5	28.0	22.9483087167	30.2
1420.0	22.333333333333332	22.500004	12.6	0.0	0.0	0.0	22.5	28.0	22.897749444000002	30.2
1421.0	22.416666666666668	22.500004	12.55	0.0	0.0	0.0	22.5	28.0	22.8471930571	30.2
1422.0	22.5	22.500004	12.5	0.0	0.0	0.0	22.5	28.0	22.7966395412	30.2
1423.0	22.583333333333332	22.500004	12.45	0.0	0.0	0.0	22.5	28.0	22.7460888813	30.2
1424.0	22.666666666666668	22.500004	12.4	0.0	0.0	0.0	22.5	28.0	22.6955410628	30.2
1425.0	22.75	22.500004	12.35	0.0	0.0	0.0	22.5	28.0	22.644996071	30.2
1426.0	22.833333333333332	22.500004	12.3	0.0	0.0	0.0	22.5	28.0	22.594453891300002	30.2
1427.0	22.916666666666668	22.500004	12.25	0.0	0.0	0.0	22.5	28.0	22.543914509300002	30.2
1428.0	23.0	22.500004	12.2	0.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1429.0	23.083333333333332	22.500004	12.108334	0.0	0.0	0.0	22.5	28.0	23.645909976300004	30.2
1430.0	23.166666666666668	22.500004	12.016666	0.0	0.0	0.0	22.5	28.0	22.991622081000003	30.2
1431.0	23.25	22.500004	11.925	0.0	0.0	0.0	22.5	28.0	22.9371413096	30.2
1432.0	23.333333333333332	22.500004	11.833333	0.0	0.0	0.0	22.5	28.0	22.8824686624	30.2
1433.0	23.416666666666668	22.500004	11.741667	0.0	0.0	0.0	22.5	28.0	22.8276051244	30.2
1434.0	23.5	22.500004	11.65	0.0	0.0	0.0	22.5	28.0	22.772551680400003	30.2
1435.0	23.583333333333332	22.500004	11.558333	0.0	0.0	0.0	22.5	28.0	22.7173093104	30.2
1436.0	23.666666666666668	22.500006	11.466666	0.0	0.0	0.0	22.5	28.0	22.661878994400002	30.2
1437.0	23.75	22.500006	11.375	0.0	0.0	0.0	22.5	28.0	22.6062617022	30.2
1438.0	23.833333333333332	22.500006	11.283334	0.0	0.0	0.0	22.5	28.0	22.550458393600003	30.2
1439.0	23.916666666666668	22.500006	11.191667	0.0	0.0	0.0	22.5	28.0	22.494470028400002	30.2
1440.0	0.0	22.500006	11.1	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1441.0	0.08333333333333333	22.500006	11.058333	0.0	0.0	0.0	22.5	28.0	23.6407519661	30.2
1442.0	0.16666666666666666	22.500006	11.016666	0.0	0.0	0.0	22.5	28.0	22.981588686200002	30.2
1443.0	0.25	22.500006	10.975	0.0	0.0	0.0	22.5	28.0	22.9225156872	30.2
1444.0	0.3333333333333333	22.500006	10.933333	0.0	0.0	0.0	22.5	28.0	22.8635325031	30.2
1445.0	0.4166666666666667	22.500006	10.891666	0.0	0.0	0.0	22.5	28.0	22.8046386757	30.2
1446.0	0.5	22.500006	10.85	0.0	0.0	0.0	22.5	28.0	22.745833738600002	30.2
1447.0	0.5833333333333334	22.500006	10.808333	0.0	0.0	0.0	22.5	28.0	22.6871172331	30.2
1448.0	0.6666666666666666	22.500006	10.766666	0.0	0.0	0.0	22.5	28.0	22.628488708200003	30.2
1449.0	0.75	22.500006	10.725	0.0	0.0	0.0	22.5	28.0	22.569947704700002	30.2
1450.0	0.8333333333333334	22.500006	10.683333	0.0	0.0	0.0	22.5	28.0	22.5114937712	30.2
1451.0	0.9166666666666666	22.500006	10.641666	0.0	0.0	0.0	22.5	28.0	22.4531264634	30.2
1452.0	1.0	22.500006	10.6	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1453.0	1.0833333333333333	22.500006	10.55	0.0	0.0	0.0	22.5	28.0	23.638085969600002	30.2
1454.0	1.1666666666666667	22.500006	10.5	0.0	0.0	0.0	22.5	28.0	22.9762274463	30.2
1455.0	1.25	22.500006	10.45	0.0	0.0	0.0	22.5	28.0	22.914430113	30.2
1456.0	1.3333333333333333	22.500006	10.4	0.0	0.0	0.0	22.5	28.0	22.852693654000003	30.2
1457.0	1.4166666666666667	22.500006	10.35	0.0	0.0	0.0	22.5	28.0	22.791017755000002	30.2
1458.0	1.5	22.500006	10.3	0.0	0.0	0.0	22.5	28.0	22.7294021035	30.2
1459.0	1.5833333333333333	22.500006	10.25	0.0	0.0	0.0	22.5	28.0	22.667846388700003	30.2
1460.0	1.6666666666666667	22.500006	10.2	0.0	0.0	0.0	22.5	28.0	22.606350301400003	30.2
1461.0	1.75	22.500006	10.15	0.0	0.0	0.0	22.5	28.0	22.544913533800003	30.2
1462.0	1.8333333333333333	22.500006	10.1	0.0	0.0	0.0	22.5	28.0	22.48353578	30.2
1463.0	1.9166666666666667	22.500006	10.05	0.0	0.0	0.0	22.5	28.0	22.422216735400003	30.2
1464.0	2.0	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1465.0	2.0833333333333335	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.635505969600004	30.2
1466.0	2.1666666666666665	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.9713387591	30.2
1467.0	2.25	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.9075026515	30.2
1468.0	2.3333333333333335	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.843995938200003	30.2
1469.0	2.4166666666666665	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.780816919400003	30.2
1470.0	2.5	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.7179639042	30.2
1471.0	2.5833333333333335	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.655435210500002	30.2
1472.0	2.6666666666666665	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.5932291648	30.2
1473.0	2.75	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.5313441023	30.2
1474.0	2.8333333333333335	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.4697783667	30.2
1475.0	2.9166666666666665	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.4085303105	30.2
1476.0	3.0	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1477.0	3.0833333333333335	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.635505969600004	30.2
1478.0	3.1666666666666665	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.9713387591	30.2
1479.0	3.25	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.9075026515	30.2
1480.0	3.3333333333333335	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.8439959381	30.2
1481.0	3.4166666666666665	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.7808169193	30.2
1482.0	3.5	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.7179639042	30.2
1483.0	3.5833333333333335	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.655435210500002	30.2
1484.0	3.6666666666666665	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.593229164700002	30.2
1485.0	3.75	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.531344102200002	30.2
1486.0	3.8333333333333335	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.4697783667	30.2
1487.0	3.9166666666666665	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.4085303104	30.2
1488.0	4.0	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1489.0	4.083333333333333	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.635505969600004	30.2
1490.0	4.166666666666667	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.971338759	30.2
1491.0	4.25	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.9075026513	30.2
1492.0	4.333333333333333	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.843995938000003	30.2
1493.0	4.416666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.7808169191	30.2
1494.0	4.5	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.717963903900003	30.2
1495.0	4.583333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.6554352102	30.2
1496.0	4.666666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.593229164500002	30.2
1497.0	4.75	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.531344102000002	30.2
1498.0	4.833333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4697783664	30.2
1499.0	4.916666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4085303102	30.2
1500.0	5.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
1501.0	5.083333333333333	22.500006	10.05	0.0	0.0	0.0	22.5	28.0	23.636023959100005	30.2
1502.0	5.166666666666667	22.500006	10.1	0.0	0.0	0.0	22.5	28.0	22.972628075600003	30.2
1503.0	5.25	22.500006	10.15	0.0	0.0	0.0	22.5	28.0	22.9098173149	30.2
1504.0	5.333333333333333	22.500006	10.2	0.0	0.0	0.0	22.5	28.0	22.8475886577	30.2
1505.0	5.416666666666667	22.500006	10.25	0.0	0.0	0.0	22.5	28.0	22.7859391004	30.2
1506.0	5.5	22.500006	10.3	0.0	0.0	0.0	22.5	28.0	22.724865654600002	30.2
1507.0	5.583333333333333	22.500006	10.35	0.0	0.0	0.0	22.5	28.0	22.6643653478	30.2
1508.0	5.666666666666667	22.500006	10.4	0.0	0.0	0.0	22.5	28.0	22.604435222600003	30.2
1509.0	5.75	22.500006	10.45	0.0	0.0	0.0	22.5	28.0	22.5450723368	30.2
1510.0	5.833333333333333	22.500006	10.5	0.0	0.0	0.0	22.5	28.0	22.4862737637	30.2
1511.0	5.916666666666667	22.500006	10.55	0.0	0.0	0.0	22.5	28.0	22.4280365912	30.2
1512.0	6.0	22.500006	10.6	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1513.0	6.083333333333333	22.500006	10.55	0.0	0.0	0.0	22.5	28.0	23.638085969200002	30.2
1514.0	6.166666666666667	22.500006	10.5	0.0	0.0	0.0	22.5	28.0	22.9762274457	30.2
1515.0	6.25	22.500006	10.45	0.0	0.0	0.0	22.5	28.0	22.9144301121	30.2
1516.0	6.333333333333333	22.500006	10.4	0.0	0.0	0.0	22.5	28.0	22.852693652800003	30.2
1517.0	6.416666666666667	22.500006	10.35	0.0	0.0	0.0	22.5	28.0	22.791017753600002	30.2
1518.0	6.5	22.500006	10.3	0.0	0.0	0.0	22.5	28.0	22.7294021019	30.2
1519.0	6.583333333333333	22.500006	10.25	0.0	0.0	0.0	22.5	28.0	22.667846387	30.2
1520.0	6.666666666666667	22.500006	10.2	0.0	0.0	0.0	22.5	28.0	22.6063502997	30.2
1521.0	6.75	22.500006	10.15	0.0	0.0	0.0	22.5	28.0	22.544913532200002	30.2
1522.0	6.833333333333333	22.500006	10.1	0.0	0.0	0.0	22.5	28.0	22.483535778500002	30.2
1523.0	6.916666666666667	22.500006	10.05	0.0	0.0	0.0	22.5	28.0	22.422216734200003	30.2
1524.0	7.0	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1525.0	7.083333333333333	22.500006	10.091666	0.0	0.0	0.0	22.5	28.0	23.636451967600003	30.2
1526.0	7.166666666666667	22.500006	10.183333	0.0	0.0	0.0	22.5	28.0	22.973698875500002	30.2
1527.0	7.25	22.500006	10.275	0.0	0.0	0.0	22.5	28.0	22.911742591200003	30.2
1528.0	7.333333333333333	22.500006	10.366667	0.0	0.0	0.0	22.5	28.0	22.8505789979	30.2
1529.0	7.416666666666667	22.500006	10.458333	0.0	0.0	0.0	22.5	28.0	22.790204010500002	30.2
1530.0	7.5	22.500006	10.55	0.0	0.0	0.0	22.5	28.0	22.7306225045	30.2
1531.0	7.583333333333333	22.500006	10.641666	0.083333	0.0	0.0	22.5	28.0	22.671830396100003	30.2
1532.0	7.666666666666667	22.500006	10.733334	0.166667	0.0	0.0	22.5	28.0	22.6138236016	30.2
1533.0	7.75	22.500006	10.825	0.25	0.0	0.0	22.5	28.0	22.5565980738	30.2
1534.0	7.833333333333333	22.500006	10.916667	0.333333	0.0	0.0	22.5	28.0	22.5001497764	30.2
1535.0	7.916666666666667	22.500006	11.008333	0.416667	0.0	0.0	22.5	28.0	22.444474704	30.2
1536.0	8.0	22.500006	11.1	0.5	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1537.0	8.083333333333334	22.500006	11.1	0.583333	0.0	0.0	22.5	28.0	23.641253569400003	30.2
1538.0	8.166666666666666	22.500006	11.1	0.666667	0.0	0.0	22.5	28.0	22.982813251200003	30.2
1539.0	8.25	22.500006	11.1	0.75	0.0	0.0	22.5	28.0	22.924683435000002	30.2
1540.0	8.333333333333334	22.500006	11.1	0.833333	0.0	0.0	22.5	28.0	22.866862518700003	30.2
1541.0	8.416666666666666	22.500006	11.1	0.916667	0.0	0.0	22.5	28.0	22.809348908300002	30.2
1542.0	8.5	22.500006	11.1	1.0	0.0	0.0	22.5	28.0	22.752132068	30.2
1543.0	8.583333333333334	22.500006	11.1	1.0	0.0	0.0	22.5	28.0	22.695210466600003	30.2
1544.0	8.666666666666666	22.500006	11.1	1.0	0.0	0.0	22.5	28.0	22.6385825806	30.2
1545.0	8.75	22.500006	11.1	1.0	0.0	0.0	22.5	28.0	22.582246894500003	30.2
1546.0	8.833333333333334	22.500006	11.1	1.0	0.0	0.0	22.5	28.0	22.5262019006	30.2
1547.0	8.916666666666666	22.500006	11.1	1.0	0.0	0.0	22.5	28.0	22.470446098900002	30.2
1548.0	9.0	22.500004	11.1	1.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1549.0	9.083333333333334	22.500002	11.058333	1.0	0.0	0.0	22.5	28.0	23.640857376400003	30.2
1550.0	9.166666666666666	22.500002	11.016666	1.0	0.0	0.0	22.5	28.0	22.9818009526	30.2
1551.0	9.25	22.500002	10.975	1.0	0.0	0.0	22.5	28.0	22.9228342582	30.2
1552.0	9.333333333333334	22.500002	10.933333	1.0	0.0	0.0	22.5	28.0	22.8639568303	30.2
1553.0	9.416666666666666	22.500002	10.891666	1.0	0.0	0.0	22.5	28.0	22.8051682133	30.2
1554.0	9.5	22.500002	10.85	1.0	0.0	0.0	22.5	28.0	22.746467943800003	30.2
1555.0	9.583333333333334	22.500002	10.808333	1.0	0.0	0.0	22.5	28.0	22.687855565800003	30.2
1556.0	9.666666666666666	22.500002	10.766666	1.0	0.0	0.0	22.5	28.0	22.6293306311	30.2
1557.0	9.75	22.500006	10.725	1.0	0.0	0.0	22.5	28.0	22.5708926834	30.2
1558.0	9.833333333333334	22.500006	10.683333	1.0	0.0	0.0	22.5	28.0	22.512541273700002	30.2
1559.0	9.916666666666666	22.500006	10.641666	1.0	0.0	0.0	22.5	28.0	22.4542759608	30.2
1560.0	10.0	22.500006	10.6	1.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1561.0	10.083333333333334	22.500006	10.691667	1.0	0.0	0.0	22.5	28.0	23.639655372900002	30.2
1562.0	10.166666666666666	22.500006	10.783334	1.0	0.0	0.0	22.5	28.0	22.980089151500003	30.2
1563.0	10.25	22.500006	10.875	1.0	0.0	0.0	22.5	28.0	22.9213032884	30.2
1564.0	10.333333333333334	22.500006	10.966666	1.0	0.0	0.0	22.5	28.0	22.863293762	30.2
1565.0	10.416666666666666	22.500006	11.058333	1.0	0.0	0.0	22.5	28.0	22.8060565665	30.2
1566.0	10.5	22.500004	11.15	1.0	0.0	0.0	22.5	28.0	22.7495877166	30.2
1567.0	10.583333333333334	22.500004	11.241667	1.0	0.0	0.0	22.5	28.0	22.693883242400002	30.2
1568.0	10.666666666666666	22.500004	11.333333	1.0	0.0	0.0	22.5	28.0	22.638939205	30.2
1569.0	10.75	22.500004	11.425	1.0	0.0	0.0	22.5	28.0	22.5847516753	30.2
1570.0	10.833333333333334	22.500004	11.516666	1.0	0.0	0.0	22.5	28.0	22.531316760200003	30.2
1571.0	10.916666666666666	22.500004	11.608334	1.0	0.0	0.0	22.5	28.0	22.4786305659	30.2
1572.0	11.0	22.500004	11.7	1.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1573.0	11.083333333333334	22.500004	11.833333	1.0	0.0	0.0	22.5	28.0	23.645759377200005	30.2
1574.0	11.166666666666666	22.500004	11.966666	1.0	0.0	0.0	22.5	28.0	22.9924826594	30.2
1575.0	11.25	22.500004	12.1	1.0	0.0	0.0	22.5	28.0	22.940168853000003	30.2
1576.0	11.333333333333334	22.500004	12.233334	1.0	0.0	0.0	22.5	28.0	22.8888129848	30.2
1577.0	11.416666666666666	22.500004	12.366667	1.0	0.0	0.0	22.5	28.0	22.8384101115	30.2
1578.0	11.5	22.500004	12.5	1.0	0.0	0.0	22.5	28.0	22.7944595656	30.2
1579.0	11.583333333333334	22.500004	12.633333	52.25	0.0	0.0	22.5	28.0	22.7569280529	30.2
1580.0	11.666666666666666	22.500002	12.766666	103.5	0.0	0.0	22.5	28.0	22.7257824562	30.2
1581.0	11.75	22.500002	12.9	154.75	0.0	0.0	22.5	28.0	22.7009898242	30.2
1582.0	11.833333333333334	22.5	13.033334	206.0	0.0	0.0	22.5	28.0	22.682517370200003	30.2
1583.0	11.916666666666666	22.5	13.166667	257.25	0.0	0.0	22.5	28.0	22.670332482200003	30.2
1584.0	12.0	22.5	13.3	308.5	0.0	0.0	22.5	28.0	23.700000000000003	30.2
1585.0	12.083333333333334	22.5	13.391666	359.75	0.0	0.0	22.5	28.0	23.697615403800004	30.2
1586.0	12.166666666666666	22.5	13.483334	411.0	0.0	0.0	22.5	28.0	23.701220358400004	30.2
1587.0	12.25	22.5	13.575	462.25	0.0	0.0	22.5	28.0	23.710783963300003	30.2
1588.0	12.333333333333334	22.5	13.666667	513.5	0.0	0.0	22.5	28.0	23.726275466600004	30.2
1589.0	12.416666666666666	22.5	13.758333	564.75	0.0	0.0	22.5	28.0	23.747664285600003	30.2
1590.0	12.5	22.5	13.85	616.0	0.0	0.0	22.5	28.0	23.769326242200002	30.2
1591.0	12.583333333333334	22.5	13.941667	615.166687	0.0	0.0	22.5	28.0	23.7912599204	30.2
1592.0	12.666666666666666	22.5	14.033334	614.333313	0.0	0.0	22.5	28.0	23.813463919500002	30.2
1593.0	12.75	22.5	14.125	613.5	0.0	0.0	22.5	28.0	23.835936844800003	30.2
1594.0	12.833333333333334	22.5	14.216666	612.666687	0.0	0.0	22.5	28.0	23.858677307000004	30.2
1595.0	12.916666666666666	22.5	14.308333	611.833313	0.0	0.0	22.5	28.0	23.881683932300003	30.2
1596.0	13.0	22.5	14.4	611.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
1597.0	13.083333333333334	22.5	14.45	610.166687	0.0	0.0	22.5	28.0	23.724162398000004	30.2
1598.0	13.166666666666666	22.5	14.5	609.333313	0.0	0.0	22.5	28.0	23.748368620200004	30.2
1599.0	13.25	22.5	14.55	608.5	0.0	0.0	22.5	28.0	23.772618440400002	30.2
1600.0	13.333333333333334	22.5	14.6	607.666687	0.0	0.0	22.5	28.0	23.796911627200004	30.2
1601.0	13.416666666666666	22.5	14.65	606.833313	0.0	0.0	22.5	28.0	23.8212479634	30.2
1602.0	13.5	22.5	14.7	606.0	0.0	0.0	22.5	28.0	23.845340824000004	30.2
1603.0	13.583333333333334	22.5	14.75	602.5	0.0	0.0	22.5	28.0	23.869191465500002	30.2
1604.0	13.666666666666666	22.5	14.8	599.0	0.0	0.0	22.5	28.0	23.8928011377	30.2
1605.0	13.75	22.5	14.85	595.5	0.0	0.0	22.5	28.0	23.916171083900004	30.2
1606.0	13.833333333333334	22.5	14.9	592.0	0.0	0.0	22.5	28.0	23.939302541200004	30.2
1607.0	13.916666666666666	22.503279	14.95	588.5	0.0	0.0	22.5	28.0	23.962196740200003	30.2
1608.0	14.0	22.514696	15.0	585.0	0.0	0.0	22.5	28.0	23.714696000000004	30.2
1609.0	14.083333333333334	22.533302	15.0	581.5	0.0	0.0	22.5	28.0	23.737997368800002	30.2
1610.0	14.166666666666666	22.556559	15.0	578.0	0.0	0.0	22.5	28.0	23.760802602500004	30.2
1611.0	14.25	22.582426	15.0	574.5	0.0	0.0	22.5	28.0	23.783114261100003	30.2
1612.0	14.333333333333334	22.609652	15.0	571.0	0.0	0.0	22.5	28.0	23.804934891700004	30.2
1613.0	14.416666666666666	22.637909	15.0	567.5	0.0	0.0	22.5	28.0	23.826267027800004	30.2
1614.0	14.5	22.666739	15.0	564.0	0.0	0.0	22.5	28.0	23.848285642200004	30.2
1615.0	14.583333333333334	22.69705	15.0	571.416687	0.0	0.0	22.5	28.0	23.870987186200004	30.2
1616.0	14.666666666666666	22.729488	15.0	578.833313	0.0	0.0	22.5	28.0	23.894368142500003	30.2
1617.0	14.75	22.763975	15.0	586.25	0.0	0.0	22.5	28.0	23.918425005200003	30.2
1618.0	14.833333333333334	22.778046	15.0	593.666687	0.0	0.0	22.5	28.0	23.943154280100003	30.2
1619.0	14.916666666666666	22.821449	15.0	601.083313	0.0	0.0	22.5	28.0	23.968552504100003	30.2
1620.0	15.0	22.863846	15.0	608.5	0.0	0.0	22.5	28.0	24.063846	30.2
1621.0	15.083333333333334	22.911098	15.05	615.916687	0.0	0.0	22.5	28.0	24.090730555900002	30.2
1622.0	15.166666666666666	22.965605	15.1	623.333313	0.0	0.0	22.5	28.0	24.118530937500005	30.2
1623.0	15.25	23.023449	15.15	630.75	0.0	0.0	22.5	28.0	24.147242422300003	30.2
1624.0	15.333333333333334	23.083271	15.2	638.166687	0.0	0.0	22.5	28.0	23.5768603034	30.2
1625.0	15.416666666666666	23.144466	15.25	645.583313	0.0	0.0	22.5	28.0	23.6073799093	30.2
1626.0	15.5	23.20653	15.3	653.0	0.0	0.0	22.5	28.0	23.6355029833	30.2
1627.0	15.583333333333334	23.264967	15.35	629.75	0.0	0.0	22.5	28.0	23.6612418909	30.2
1628.0	15.666666666666666	23.315861	15.4	606.5	0.0	0.0	22.5	28.0	23.6846089345	30.2
1629.0	15.75	23.359959	15.45	583.25	0.0	0.0	22.5	28.0	23.7056163532	30.2
1630.0	15.833333333333334	23.398632	15.5	560.0	0.0	0.0	22.5	28.0	23.724276323	30.2
1631.0	15.916666666666666	23.432289	15.55	536.75	0.0	0.0	22.5	28.0	23.7406009571	30.2
1632.0	16.0	23.460827	15.6	513.5	0.0	0.0	22.5	28.0	24.660827	30.2
1633.0	16.083333333333332	23.489168	15.458333	490.25	0.0	0.0	22.5	28.0	24.668958934600003	30.2
1634.0	16.166666666666668	23.513029	15.316667	467.0	0.0	0.0	22.5	28.0	24.673820856500004	30.2
1635.0	16.25	23.525238	15.175	443.75	0.0	0.0	22.5	28.0	24.6754296444	30.2
1636.0	16.333333333333332	23.527323	15.033334	420.5	0.0	0.0	22.5	28.0	24.673802074100003	30.2
1637.0	16.416666666666668	23.521519	14.891666	397.25	0.0	0.0	22.5	28.0	24.668954855600003	30.2
1638.0	16.5	23.509167	14.75	374.0	0.0	0.0	22.5	28.0	24.660054353200003	30.2
1639.0	16.583333333333332	23.488787	14.608334	342.833344	0.0	0.0	22.5	28.0	24.6471214682	30.2
1640.0	16.666666666666668	23.458799	14.466666	311.666656	0.0	0.0	22.5	28.0	24.6301770214	30.2
1641.0	16.75	23.420143	14.325	280.5	0.0	0.0	22.5	28.0	24.609241705700004	30.2
1642.0	16.833333333333332	23.37434	14.183333	249.333328	0.0	0.0	22.5	28.0	24.584336120800003	30.2
1643.0	16.916666666666668	23.322113	14.041667	218.166672	0.0	0.0	22.5	28.0	24.555480746400004	30.2
