580.0	0.3333333333333333	20.893356	5.4	0.0	0.0	0.0	20.771227	30.200001	20.6189226378	30.2
581.0	0.4166666666666667	20.347624	5.35	0.0	0.0	0.0	20.095007	30.200001	20.5429730397	30.2
582.0	0.5	20.583843	5.3	0.0	0.0	0.0	20.618923	30.200001	20.4671573448	30.2
583.0	0.5833333333333334	20.543884	5.25	0.0	0.0	0.0	20.542973	30.200001	20.391474863000003	30.2
584.0	0.6666666666666666	20.470066	5.2	0.0	0.0	0.0	20.467157	30.200001	20.315924907600003	30.2
585.0	0.75	20.394257	5.15	0.0	0.0	0.0	20.391476	30.200001	20.2405067957	30.2
586.0	0.8333333333333334	20.318623	5.1	0.0	0.0	0.0	20.315926	30.200001	20.1652198485	30.2
587.0	0.9166666666666666	20.243145	5.05	0.0	0.0	0.0	20.240507	30.200001	20.0900633912	30.2
588.0	1.0	20.168539	5.0	0.0	0.0	0.0	20.16522	30.200001	21.368539000000002	30.2
589.0	1.0833333333333333	20.09334	5.0	0.0	0.0	0.0	20.090063	30.200001	21.290269352300005	30.2
590.0	1.1666666666666667	21.011158	5.0	0.0	0.0	0.0	21.36854	30.200001	20.612403576000002	30.2
591.0	1.25	21.293997	5.0	0.0	0.0	0.0	21.29027	30.200001	19.9349395885	30.2
592.0	1.3333333333333333	20.730106	5.0	0.0	0.0	0.0	20.612404	30.200001	20.4578753159	30.2
593.0	1.4166666666666667	20.178949	5.0	0.0	0.0	0.0	19.93494	30.200001	20.381208696	30.2
594.0	1.5	20.423008	5.0	0.0	0.0	0.0	20.457876	30.200001	20.304937677	30.2
595.0	1.5833333333333333	20.382467	5.0	0.0	0.0	0.0	20.381208	30.200001	20.2290602178	30.2
596.0	1.6666666666666667	20.308872	5.0	0.0	0.0	0.0	20.304937	30.200001	20.1535742878	30.2
597.0	1.75	20.232838	5.0	0.0	0.0	0.0	20.229061	30.200001	20.078477867300002	30.2
598.0	1.8333333333333333	20.157228	5.0	0.0	0.0	0.0	20.153574	30.200001	20.003768946700003	30.2
599.0	1.9166666666666667	20.082043	5.0	0.0	0.0	0.0	20.078478	30.200001	19.9294455271	30.2
600.0	2.0	20.007252	5.0	0.0	0.0	0.0	20.003769	30.200001	21.207252000000004	30.2
601.0	2.0833333333333335	19.932846	4.95	0.0	0.0	0.0	19.929445	30.200001	21.129298584800004	30.2
602.0	2.1666666666666665	20.843731	4.9	0.0	0.0	0.0	21.207253	30.200001	20.451489409300002	30.2
603.0	2.25	21.133223	4.85	0.0	0.0	0.0	21.129299	30.200001	19.7738237296	30.2
604.0	2.3333333333333335	20.567196	4.8	0.0	0.0	0.0	20.451488	30.200001	20.296300805300003	30.2
605.0	2.4166666666666665	20.011238	4.75	0.0	0.0	0.0	19.773823	30.200001	20.2189198997	30.2
606.0	2.5	20.261551	4.7	0.0	0.0	0.0	20.296301	30.200001	20.141680280200003	30.2
607.0	2.5833333333333335	20.220243	4.65	0.0	0.0	0.0	20.21892	30.200001	20.064581218100003	30.2
608.0	2.6666666666666665	20.145784	4.6	0.0	0.0	0.0	20.14168	30.200001	19.9876219882	30.2
609.0	2.75	20.068525	4.55	0.0	0.0	0.0	20.064581	30.200001	19.910801869500002	30.2
610.0	2.8333333333333335	19.991446	4.5	0.0	0.0	0.0	19.987621	30.200001	19.8341201449	30.2
611.0	2.9166666666666665	19.914536	4.45	0.0	0.0	0.0	19.910801	30.200001	19.7575761014	30.2
612.0	3.0	19.837774	4.4	0.0	0.0	0.0	19.83412	30.200001	21.037774000000002	30.2
613.0	3.0833333333333335	19.761131	4.45	0.0	0.0	0.0	19.757576	30.200001	20.958631088900002	30.2
614.0	3.1666666666666665	20.671139	4.5	0.0	0.0	0.0	21.037773	30.200001	20.280154555600003	30.2
615.0	3.25	20.962658	4.55	0.0	0.0	0.0	20.958632	30.200001	19.6023409614	30.2
616.0	3.3333333333333335	20.396093	4.6	0.0	0.0	0.0	20.280155	30.200001	20.1251868855	30.2
617.0	3.4166666666666665	19.84132	4.65	0.0	0.0	0.0	19.602341	30.200001	20.048688925	30.2
618.0	3.5	20.090429	4.7	0.0	0.0	0.0	20.125187	30.200001	19.9728436945	30.2
619.0	3.5833333333333335	20.049961	4.75	0.0	0.0	0.0	20.048689	30.200001	19.897647826	30.2
620.0	3.6666666666666665	19.976795	4.8	0.0	0.0	0.0	19.972843	30.200001	19.8230979689	30.2
621.0	3.75	19.901398	4.85	0.0	0.0	0.0	19.897648	30.200001	19.749190790300002	30.2
622.0	3.8333333333333335	19.826689	4.9	0.0	0.0	0.0	19.823097	30.200001	19.675922976000003	30.2
623.0	3.9166666666666665	19.752655	4.95	0.0	0.0	0.0	19.749191	30.200001	19.6032912394	30.2
624.0	4.0	19.679268	5.0	0.0	0.0	0.0	19.675922	30.200001	20.879268000000003	30.2
625.0	4.083333333333333	19.606516	5.0	0.0	0.0	0.0	19.603291	30.200001	20.8035232106	30.2
626.0	4.166666666666667	20.52079	5.0	0.0	0.0	0.0	20.879269	30.200001	20.1281692843	30.2
627.0	4.25	20.807198	5.0	0.0	0.0	0.0	20.803524	30.200001	19.4532042141	30.2
628.0	4.333333333333333	20.244713	5.0	0.0	0.0	0.0	20.12817	30.200001	19.9786259882	30.2
629.0	4.416666666666667	19.695509	5.0	0.0	0.0	0.0	19.453205	30.200001	19.904432628200002	30.2
630.0	4.5	19.943695	5.0	0.0	0.0	0.0	19.978626	30.200001	19.8306221763	30.2
631.0	4.583333333333333	19.905602	5.0	0.0	0.0	0.0	19.904432	30.200001	19.7571926916	30.2
632.0	4.666666666666667	19.834391	5.0	0.0	0.0	0.0	19.830622	30.200001	19.6841422193	30.2
633.0	4.75	19.760794	5.0	0.0	0.0	0.0	19.757193	30.200001	19.6114682933	30.2
634.0	4.833333333333333	19.687614	5.0	0.0	0.0	0.0	19.684143	30.200001	19.7229502329	30.2
635.0	4.916666666666667	19.61484	5.0	0.0	0.0	0.0	19.611467	30.200001	19.882573422300002	30.2
636.0	5.0	19.717031	5.0	0.0	0.0	0.0	19.72295	30.200001	20.917031	30.2
637.0	5.083333333333333	19.872816	5.0	0.0	0.0	0.0	19.882574	30.200001	20.241091259900003	30.2
638.0	5.166666666666667	20.639515	5.0	0.0	0.0	0.0	20.91703	30.200001	20.1655433878	30.2
639.0	5.25	20.244112	5.0	0.0	0.0	0.0	20.241091	30.200001	20.0903853676	30.2
640.0	5.333333333333333	20.170488	5.0	0.0	0.0	0.0	20.165543	30.200001	20.0156151955	30.2
641.0	5.416666666666667	20.094284	5.0	0.0	0.0	0.0	20.090385	30.200001	19.9412308857	30.2
642.0	5.5	20.019682	5.0	0.0	0.0	0.0	20.015615	30.200001	19.867230473600003	30.2
643.0	5.583333333333333	19.945173	5.0	0.0	0.0	0.0	19.941231	30.200001	19.7936120339	30.2
644.0	5.666666666666667	19.871054	5.0	0.0	0.0	0.0	19.867231	30.200001	19.7203737295	30.2
645.0	5.75	19.797316	5.0	0.0	0.0	0.0	19.793612	30.200001	19.7029242786	30.2
646.0	5.833333333333333	19.72397	5.0	0.0	0.0	0.0	19.720373	30.200001	19.8626514964	30.2
647.0	5.916666666666667	19.704	5.0	0.0	0.0	0.0	19.702925	30.200001	20.0215555266	30.2
648.0	6.0	19.852566	5.0	0.0	0.0	0.0	19.862652	30.200001	21.052566000000002	30.2
649.0	6.083333333333333	20.013508	5.05	0.0	0.0	0.0	20.021555	30.200001	20.3764428057	30.2
650.0	6.166666666666667	20.822567	5.1	0.0	0.0	0.0	21.052567	30.200001	19.7009704121	30.2
651.0	6.25	20.378851	5.15	0.0	0.0	0.0	20.376442	30.200001	20.2261454586	30.2
652.0	6.333333333333333	19.904425	5.2	0.0	0.0	0.0	19.70097	30.200001	20.151964607	30.2
653.0	6.416666666666667	20.191542	5.25	0.0	0.0	0.0	20.226145	30.200001	20.0784245358	30.2
654.0	6.5	20.153006	5.3	0.0	0.0	0.0	20.151964	30.200001	20.005521941	30.2
655.0	6.583333333333333	20.081591	5.35	0.0	0.0	0.0	20.078424	30.200001	19.933253535800002	30.2
656.0	6.666666666666667	20.008471	5.4	0.0	0.0	0.0	20.005522	30.200001	19.8616160501	30.2
657.0	6.75	19.936052	5.45	0.0	0.0	0.0	19.933254	30.200001	19.7906062311	30.2
658.0	6.833333333333333	19.86429	5.5	0.0	0.0	0.0	19.861616	30.200001	19.7202208464	30.2
659.0	6.916666666666667	19.793167	5.55	0.0	0.0	0.0	19.790606	30.200001	19.650456741000003	30.2
660.0	7.0	19.722677	5.6	0.0	0.0	0.0	19.720221	30.200001	20.922677000000004	30.2
661.0	7.083333333333333	19.652872	5.6	0.0	0.0	0.0	19.650457	30.200001	20.849803997700004	30.2
662.0	7.166666666666667	20.620266	5.6	0.0	0.0	0.0	20.922676	30.200001	20.177307021100003	30.2
663.0	7.25	20.852221	5.6	0.0	0.0	0.0	20.849804	30.200001	19.5051841303	30.2
664.0	7.333333333333333	20.293789	5.6	0.0	0.0	0.0	20.177307	30.200001	20.033433395200003	30.2
665.0	7.416666666666667	19.741362	5.6	0.0	0.0	0.0	19.505184	30.200001	19.962160295900002	30.2
666.0	7.5	19.998402	5.6	1.0	0.0	0.0	20.033434	30.200001	19.8922215684	30.2
667.0	7.583333333333333	19.962978	5.6	10.0	0.0	0.0	19.96216	30.200001	19.8236103284	30.2
668.0	7.666666666666667	19.894926	5.6	19.0	0.0	0.0	19.892221	30.200001	19.756319727100003	30.2
669.0	7.75	19.826109	5.6	28.0	0.0	0.0	19.82361	30.200001	19.6903429512	30.2
670.0	7.833333333333333	19.758661	5.6	37.0	0.0	0.0	19.756319	30.200001	19.625673208600002	30.2
671.0	7.916666666666667	19.692556	5.6	46.0	0.0	0.0	19.690344	30.200001	19.6000003456	30.2
672.0	8.0	19.627764	5.6	55.0	0.0	0.0	19.625673	30.200001	20.827764000000002	30.2
673.0	8.083333333333334	19.600979	5.691667	64.0	0.0	0.0	19.6	30.200001	20.7641669692	30.2
674.0	8.166666666666666	20.551886	5.783333	73.0	0.0	0.0	20.827765	30.200001	20.1023377036	30.2
675.0	8.25	20.766083	5.875	82.0	0.0	0.0	20.764168	30.200001	19.4422670825	30.2
676.0	8.333333333333334	20.221987	5.966667	91.0	0.0	0.0	20.102337	30.200001	19.9839460287	30.2
677.0	8.416666666666666	19.694374	6.058333	100.0	0.0	0.0	19.442266	30.200001	19.9273655201	30.2
678.0	8.5	19.949318	6.15	109.0	0.0	0.0	19.983946	30.200001	19.8713441284	30.2
679.0	8.583333333333334	19.927799	6.241667	107.083336	0.0	0.0	19.927366	30.200001	19.8158789666	30.2
680.0	8.666666666666666	19.873297	6.333333	105.166664	0.0	0.0	19.871344	30.200001	19.7609671792	30.2
681.0	8.75	19.817699	6.425	103.25	0.0	0.0	19.81588	30.200001	19.7066059333	30.2
682.0	8.833333333333334	19.762686	6.516667	101.333336	0.0	0.0	19.760967	30.200001	19.6527924976	30.2
683.0	8.916666666666666	19.708246	6.608333	99.416664	0.0	0.0	19.706606	30.200001	19.600001082400002	30.2
684.0	9.0	19.65436	6.7	97.5	0.0	0.0	19.652792	30.200001	20.854360000000003	30.2
685.0	9.083333333333334	19.601513	6.925	95.583336	0.0	0.0	19.6	30.200001	20.799897306000002	30.2
686.0	9.166666666666666	20.59557	7.15	93.666664	0.0	0.0	20.854361	30.200001	20.14667079	30.2
687.0	9.25	20.801117	7.375	91.75	0.0	0.0	20.799898	30.200001	19.4946740732	30.2
688.0	9.333333333333334	20.276375	7.6	89.833336	0.0	0.0	20.146671	30.200001	20.043900808900002	30.2
689.0	9.416666666666666	19.76083	7.825	87.916664	0.0	0.0	19.494675	30.200001	19.9943446851	30.2
690.0	9.5	20.040291	8.05	86.0	0.0	0.0	20.043901	30.200001	19.9467691211	30.2
691.0	9.583333333333334	19.994671	8.275	91.25	0.0	0.0	19.994345	30.200001	19.9011638971	30.2
692.0	9.666666666666666	19.947079	8.5	96.5	0.0	0.0	19.94677	30.200001	19.857518846100003	30.2
693.0	9.75	19.901445	8.725	101.75	0.0	0.0	19.901163	30.200001	19.815823853900003	30.2
694.0	9.833333333333334	19.857777	8.95	107.0	0.0	0.0	19.857519	30.200001	19.7760688579	30.2
695.0	9.916666666666666	19.816057	9.175	112.25	0.0	0.0	19.815825	30.200001	19.7382438479	30.2
696.0	10.0	19.776281	9.4	117.5	0.0	0.0	19.77607	30.200001	20.976281000000004	30.2
697.0	10.083333333333334	19.738436	9.541667	122.75	0.0	0.0	19.738243	30.200001	20.9379485884	30.2
698.0	10.166666666666666	20.793598	9.683333	128.0	0.0	0.0	20.97628	30.200001	20.3011088239	30.2
699.0	10.25	20.935247	9.825	133.25	0.0	0.0	20.937948	30.200001	19.6657539991	30.2
700.0	10.333333333333334	20.462448	9.966666	138.5	0.0	0.0	20.301109	30.200001	20.2318764621	30.2
701.0	10.416666666666666	19.936895	10.108334	143.75	0.0	0.0	19.665754	30.200001	20.1994685798	30.2
702.0	10.5	20.129284	10.25	149.0	0.0	0.0	20.231876	30.200001	20.168755469300002	30.2
703.0	10.583333333333334	20.198889	10.391666	156.416672	0.0	0.0	20.199469	30.200001	20.1397283941	30.2
704.0	10.666666666666666	20.168947	10.533334	163.833328	0.0	0.0	20.168755	30.200001	20.1123786458	30.2
705.0	10.75	20.139879	10.675	171.25	0.0	0.0	20.139729	30.200001	20.0866975745	30.2
706.0	10.833333333333334	20.112514	10.816667	178.666672	0.0	0.0	20.112379	30.200001	20.0626765628	30.2
707.0	10.916666666666666	20.086819	10.958333	186.083328	0.0	0.0	20.086697	30.200001	20.0403070519	30.2
708.0	11.0	20.062788	11.1	193.5	0.0	0.0	20.062677	30.200001	21.262788000000004	30.2
709.0	11.083333333333334	20.040407	11.191667	200.916672	0.0	0.0	20.040308	30.200001	21.239861016800003	30.2
710.0	11.166666666666666	20.809927	11.283334	208.333328	0.0	0.0	21.262789	30.200001	20.618321884	30.2
711.0	11.25	21.139931	11.375	215.75	0.0	0.0	21.239861	30.200001	19.9981634402	30.2
712.0	11.333333333333334	20.797861	11.466666	223.166672	0.0	0.0	20.618322	30.200001	20.579378564600002	30.2
713.0	11.416666666666666	20.482296	11.558333	230.583328	0.0	0.0	19.998163	30.200001	20.5619601713	30.2
714.0	11.5	20.569061	11.65	238.0	0.0	0.0	20.579378	30.200001	20.544334958	30.2
715.0	11.583333333333334	20.561996	11.741667	230.833328	0.0	0.0	20.56196	30.200001	20.5265039885	30.2
716.0	11.666666666666666	20.544426	11.833333	223.666672	0.0	0.0	20.544334	30.200001	20.508468328000003	30.2
717.0	11.75	20.52659	11.925	216.5	0.0	0.0	20.526505	30.200001	20.4902290275	30.2
718.0	11.833333333333334	20.508787	12.016666	209.333328	0.0	0.0	20.508469	30.200001	20.4717871498	30.2
719.0	11.916666666666666	20.490545	12.108334	202.166672	0.0	0.0	20.490229	30.200001	20.453143728100002	30.2
720.0	12.0	20.472095	12.2	195.0	0.0	0.0	20.471786	30.200001	21.672095000000002	30.2
721.0	12.083333333333334	20.453451	12.158334	187.833328	0.0	0.0	20.453144	30.200001	21.6483845921	30.2
722.0	12.166666666666666	21.240145	12.116667	180.666672	0.0	0.0	21.672094	30.200001	21.0238118273	30.2
723.0	12.25	21.565863	12.075	173.5	0.0	0.0	21.648384	30.200001	20.3983811618	30.2
724.0	12.333333333333334	21.194489	12.033334	166.333328	0.0	0.0	21.023811	30.200001	20.9720970177	30.2
725.0	12.416666666666666	20.878344	11.991667	159.166672	0.0	0.0	20.39838	30.200001	20.9449637976	30.2
726.0	12.5	20.961784	11.95	152.0	0.0	0.0	20.972097	30.200001	20.9169232387	30.2
727.0	12.583333333333334	20.945204	11.908334	144.25	0.0	0.0	20.944963	30.200001	20.8879800178	30.2
728.0	12.666666666666666	20.917488	11.866667	136.5	0.0	0.0	20.916924	30.200001	20.8581387923	30.2
729.0	12.75	20.888535	11.825	128.75	0.0	0.0	20.88798	30.200001	20.827404201300002	30.2
730.0	12.833333333333334	20.858692	11.783334	121.0	0.0	0.0	20.858139	30.200001	20.7957808491	30.2
731.0	12.916666666666666	20.827957	11.741667	113.25	0.0	0.0	20.827404	30.200001	20.7632733219	30.2
732.0	13.0	20.796333	11.7	105.5	0.0	0.0	20.79578	30.200001	21.996333000000003	30.2
733.0	13.083333333333334	20.763823	11.7	97.75	0.0	0.0	20.763273	30.200001	21.959061921600004	30.2
734.0	13.166666666666666	21.548969	11.7	90.0	0.0	0.0	21.996332	30.200001	21.321150812200003	30.2
735.0	13.25	21.873554	11.7	82.25	0.0	0.0	21.959063	30.200001	20.682602974	30.2
736.0	13.333333333333334	21.500683	11.7	74.5	0.0	0.0	21.321152	30.200001	21.243421692800002	30.2
737.0	13.416666666666666	21.187948	11.7	66.75	0.0	0.0	20.682604	30.200001	21.2036102369	30.2
738.0	13.5	21.235031	11.7	59.0	0.0	0.0	21.243422	30.200001	21.164415908000002	30.2
739.0	13.583333333333334	21.204042	11.7	62.833332	0.0	0.0	21.203609	30.200001	21.1258355217	30.2
740.0	13.666666666666666	21.165144	11.7	66.666664	0.0	0.0	21.164415	30.200001	21.0878659104	30.2
741.0	13.75	21.126509	11.7	70.5	0.0	0.0	21.125835	30.200001	21.050503922700003	30.2
742.0	13.833333333333334	21.088499	11.7	74.333336	0.0	0.0	21.087866	30.200001	21.0137464222	30.2
743.0	13.916666666666666	21.051102	11.7	78.166664	0.0	0.0	21.050505	30.200001	20.9775902907	30.2
744.0	14.0	21.014309	11.7	82.0	0.0	0.0	21.013746	30.200001	22.214309000000004	30.2
745.0	14.083333333333334	20.978121	11.741667	85.833336	0.0	0.0	20.977591	30.200001	22.1763073687	30.2
746.0	14.166666666666666	21.784826	11.783334	89.666664	0.0	0.0	22.21431	30.200001	21.5391285227	30.2
747.0	14.25	22.110565	11.825	93.5	0.0	0.0	22.176308	30.200001	20.9027682215	30.2
748.0	14.333333333333334	21.716091	11.866667	97.333336	0.0	0.0	21.539129	30.200001	21.4672222407	30.2
749.0	14.416666666666666	21.440296	11.908334	101.166664	0.0	0.0	20.902769	30.200001	21.432486374	30.2
750.0	14.5	21.46139	11.95	105.0	0.0	0.0	21.467222	30.200001	21.397983646100002	30.2
751.0	14.583333333333334	21.432863	11.991667	103.5	0.0	0.0	21.432486	30.200001	21.3637128539	30.2
752.0	14.666666666666666	21.398558	12.033334	102.0	0.0	0.0	21.397984	30.200001	21.329672795700002	30.2
753.0	14.75	21.364258	12.075	100.5	0.0	0.0	21.363712	30.200001	21.295862285800002	30.2
754.0	14.833333333333334	21.330193	12.116667	99.0	0.0	0.0	21.329672	30.200001	21.2622801399	30.2
755.0	14.916666666666666	21.296364	12.158334	97.5	0.0	0.0	21.295862	30.200001	21.2289251744	30.2
756.0	15.0	21.262762	12.2	96.0	0.0	0.0	21.26228	30.200001	22.462762	30.2
757.0	15.083333333333334	21.229387	12.158334	94.5	0.0	0.0	21.228926	30.200001	22.425556349900003	30.2
758.0	15.166666666666666	22.046377	12.116667	93.0	0.0	0.0	22.462763	30.200001	21.788166579200002	30.2
759.0	15.25	22.370071	12.075	91.5	0.0	0.0	22.425556	30.200001	21.1505936431	30.2
760.0	15.333333333333334	21.960508	12.033334	90.0	0.0	0.0	21.788166	30.200001	21.7128384817	30.2
761.0	15.416666666666666	21.689009	11.991667	88.5	0.0	0.0	21.150593	30.200001	21.6749020351	30.2
762.0	15.5	21.707132	11.95	87.0	0.0	0.0	21.712839	30.200001	21.6362303444	30.2
763.0	15.583333333333334	21.675339	11.908334	80.333336	0.0	0.0	21.674902	30.200001	21.5968271973	30.2
764.0	15.666666666666666	21.636908	11.866667	73.666664	0.0	0.0	21.63623	30.200001	21.556696368900003	30.2
765.0	15.75	21.597496	11.825	67.0	0.0	0.0	21.596827	30.200001	21.515841619	30.2
766.0	15.833333333333334	21.557364	11.783334	60.333332	0.0	0.0	21.556696	30.200001	21.4742666781	30.2
767.0	15.916666666666666	21.51651	11.741667	53.666668	0.0	0.0	21.515842	30.200001	21.4319752621	30.2
768.0	16.0	21.474936	11.7	47.0	0.0	0.0	21.474266	30.200001	22.674936000000002	30.2
769.0	16.083333333333332	21.432621	11.608334	40.333332	0.0	0.0	21.431974	30.200001	22.6271671271	30.2
770.0	16.166666666666668	22.231787	11.516666	33.666668	0.0	0.0	22.674936	30.200001	21.9784557448	30.2
771.0	16.25	22.551352	11.425	27.0	0.0	0.0	22.627167	30.200001	21.3288067116	30.2
772.0	16.333333333333332	22.159639	11.333333	20.333334	0.0	0.0	21.978456	30.200001	21.878224870900002	30.2
773.0	16.416666666666668	21.848604	11.241667	13.666667	0.0	0.0	21.328806	30.200001	21.8267150307	30.2
774.0	16.5	21.870689	11.15	7.0	0.0	0.0	21.878225	30.200001	21.7749353296	30.2
775.0	16.583333333333332	21.826887	11.058333	6.416667	0.0	0.0	21.826715	30.200001	21.7228871599	30.2
776.0	16.666666666666668	21.775938	10.966666	5.833333	0.0	0.0	21.774935	30.200001	21.6705719123	30.2
777.0	16.75	21.72308	10.875	5.25	0.0	0.0	21.722887	30.200001	21.617990964900002	30.2
778.0	16.833333333333332	21.671513	10.783334	4.666667	0.0	0.0	21.670572	30.200001	21.565145683300003	30.2
779.0	16.916666666666668	21.618168	10.691667	4.083333	0.0	0.0	21.61799	30.200001	21.5116615317	30.2
780.0	17.0	21.566067	10.6	0.0	0.0	0.0	21.565145	30.200001	22.766067000000003	30.2
781.0	17.083333333333332	21.511814	10.6	0.0	0.0	0.0	21.511662	30.200001	22.709482094500004	30.2
782.0	17.166666666666668	22.296169	10.6	0.0	0.0	0.0	22.766068	30.200001	22.053189167200003	30.2
783.0	17.25	22.614887	10.6	0.0	0.0	0.0	22.709482	30.200001	21.3971867114	30.2
784.0	17.333333333333332	22.2449	10.6	0.0	0.0	0.0	22.053188	30.200001	21.9414732283	30.2
785.0	17.416666666666668	21.915951	10.6	0.0	0.0	0.0	21.397186	30.200001	21.886047226800002	30.2
786.0	17.5	21.933428	10.6	0.0	0.0	0.0	21.941473	30.200001	21.8309072234	30.2
787.0	17.583333333333332	21.886786	10.6	0.0	0.0	0.0	21.886047	30.200001	21.7760517424	30.2
788.0	17.666666666666668	21.832026	10.6	0.0	0.0	0.0	21.830908	30.200001	21.7214793157	30.2
789.0	17.75	21.777126	10.6	0.0	0.0	0.0	21.776052	30.200001	21.6671884828	30.2
790.0	17.833333333333332	21.722519	10.6	0.0	0.0	0.0	21.721479	30.200001	21.6131777905	30.2
791.0	17.916666666666668	21.6682	10.6	0.0	0.0	0.0	21.667189	30.200001	21.5594457933	30.2
792.0	18.0	21.614162	10.6	0.0	0.0	0.0	21.613178	30.200001	22.814162000000003	30.2
793.0	18.083333333333332	21.560324	10.55	0.0	0.0	0.0	21.559446	30.200001	22.756812924200002	30.2
794.0	18.166666666666668	22.340227	10.5	0.0	0.0	0.0	22.814161	30.200001	22.0995017696	30.2
795.0	18.25	22.657377	10.45	0.0	0.0	0.0	22.756813	30.200001	21.4422283406	30.2
796.0	18.333333333333332	22.2924	10.4	0.0	0.0	0.0	22.099503	30.200001	21.9849924425	30.2
797.0	18.416666666666668	21.955612	10.35	0.0	0.0	0.0	21.442228	30.200001	21.9277938817	30.2
798.0	18.5	21.976419	10.3	0.0	0.0	0.0	21.984993	30.200001	21.8706324655	30.2
799.0	18.583333333333332	21.928568	10.25	0.0	0.0	0.0	21.927794	30.200001	21.813508002200003	30.2
800.0	18.666666666666668	21.871828	10.2	0.0	0.0	0.0	21.870632	30.200001	21.7564203013	30.2
801.0	18.75	21.814663	10.15	0.0	0.0	0.0	21.813507	30.200001	21.699369172900003	30.2
802.0	18.833333333333332	21.757545	10.1	0.0	0.0	0.0	21.75642	30.200001	21.642354428300003	30.2
803.0	18.916666666666668	21.700472	10.05	0.0	0.0	0.0	21.699369	30.200001	21.585375879900003	30.2
804.0	19.0	21.643436	10.0	0.0	0.0	0.0	21.642355	30.200001	22.843436000000004	30.2
805.0	19.083333333333332	21.586422	10.0	0.0	0.0	0.0	21.585377	30.200001	22.783355870300003	30.2
806.0	19.166666666666668	22.693773	10.0	0.0	0.0	0.0	22.843435	30.200001	21.5235857541	30.2
807.0	19.25	22.783697	10.0	0.0	0.0	0.0	22.783356	30.200001	21.4641240517	30.2
808.0	19.333333333333332	22.253561	10.0	0.0	0.0	0.0	21.523586	30.200001	22.004969171800003	30.2
809.0	19.416666666666668	21.534342	10.0	0.0	0.0	0.0	21.464125	30.200001	21.946119531	30.2
810.0	19.5	21.997917	10.0	0.0	0.0	0.0	22.004969	30.200001	21.887573554400003	30.2
811.0	19.583333333333332	21.966787	10.0	0.0	0.0	0.0	21.946119	30.200001	21.829329675100002	30.2
812.0	19.666666666666668	21.889532	10.0	0.0	0.0	0.0	21.887573	30.200001	21.7713863343	30.2
813.0	19.75	21.830648	10.0	0.0	0.0	0.0	21.82933	30.200001	21.713741981200002	30.2
814.0	19.833333333333332	21.772591	10.0	0.0	0.0	0.0	21.771387	30.200001	21.656395073000002	30.2
815.0	19.916666666666668	21.714916	10.0	0.0	0.0	0.0	21.713741	30.200001	21.5993440748	30.2
